Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2000-01-05,30.04,17.69,78.09,79.31,27.26,49.98,93.93,121.82,86.72,95.04,57.32,10.38,84.77,97.64
2000-01-06,18.26,14.06,63.67,64.80,22.33,40.79,77.33,99.34,71.18,78.00,47.06,8.49,69.43,80.05
2000-01-07,22.68,15.18,67.58,68.63,23.54,42.43,81.32,103.36,74.53,80.91,49.22,8.88,72.56,83.40
2000-01-08,18.16,13.50,60.58,61.51,21.09,37.89,73.02,92.31,66.80,72.36,44.10,7.95,65.02,74.68
2000-01-09,15.95,12.04,54.29,55.08,18.85,33.93,65.47,82.56,59.79,64.72,39.43,7.13,58.15,66.84
2000-01-10,16.30,11.71,52.52,53.08,18.13,32.63,63.05,79.39,57.60,62.19,37.95,6.89,56.11,64.48
2000-01-11,138.72,69.80,282.43,283.64,96.95,171.32,325.71,417.49,300.45,312.04,198.50,35.55,299.48,336.55
2000-01-12,85.42,57.10,237.20,238.57,80.85,136.89,274.16,339.05,250.41,255.38,165.06,29.01,248.94,277.92
2000-01-13,99.40,65.10,269.44,270.25,91.73,154.79,310.09,385.75,283.13,289.20,186.77,32.80,282.08,314.62
2000-01-14,175.79,107.46,432.81,430.33,147.10,248.76,493.16,623.73,450.60,460.95,296.55,52.34,449.35,500.29
2000-01-15,271.14,171.52,663.48,652.01,225.03,375.03,741.94,932.54,681.84,688.44,444.78,78.42,674.58,747.70
2000-01-16,309.27,207.04,784.79,765.51,263.77,430.38,865.65,1078.92,798.37,797.74,517.99,91.58,785.34,868.95
2000-01-17,201.75,157.65,601.45,586.36,201.64,322.68,663.11,815.59,605.55,603.58,393.34,68.60,595.85,657.09
2000-01-18,199.11,151.39,575.16,560.72,192.91,309.80,633.75,785.50,578.32,579.69,375.97,65.72,569.74,628.72
2000-01-19,189.30,144.16,545.64,531.76,183.03,294.16,600.65,747.45,547.85,550.57,356.28,62.36,539.95,596.04
2000-01-20,221.13,159.89,597.38,581.06,199.96,322.43,654.85,820.50,600.32,603.48,389.74,68.94,591.09,653.00
2000-01-21,174.30,137.79,515.10,500.81,172.48,276.14,564.64,703.94,515.75,517.74,335.09,59.00,507.90,560.49
2000-01-22,186.62,140.34,520.18,505.38,173.96,278.90,568.50,710.65,520.05,522.13,337.63,59.64,511.94,565.10
2000-01-23,153.29,122.70,454.99,442.03,152.27,242.83,497.32,619.16,453.27,454.66,294.45,51.89,446.15,492.06
2000-01-24,170.12,127.40,467.61,453.94,156.22,249.38,509.34,635.34,465.03,466.04,301.75,53.35,457.27,504.32
2000-01-25,176.68,131.44,478.90,464.45,159.85,255.09,520.46,649.76,476.40,476.78,308.74,54.85,468.08,516.34
2000-01-26,144.36,115.32,420.00,407.02,140.21,222.49,456.28,566.88,416.65,416.27,270.08,47.86,409.24,451.12
2000-01-27,124.17,101.14,368.60,357.25,123.09,195.09,400.58,497.22,365.35,365.00,236.93,41.93,358.95,395.58
2000-01-28,110.23,89.78,327.28,317.29,109.32,173.27,355.77,441.64,324.28,324.12,210.39,37.21,318.70,351.21
2000-01-29,98.11,79.90,291.38,282.55,97.35,154.33,316.84,393.39,288.66,288.64,187.35,33.12,283.77,312.72
2000-01-30,141.99,98.63,352.97,341.98,117.74,187.40,381.21,474.49,347.62,349.06,225.76,40.03,341.64,377.39
2000-01-31,174.74,121.73,432.07,417.87,143.88,229.55,465.42,582.03,427.18,427.26,276.33,49.55,419.26,463.08
2000-02-01,326.33,214.50,759.90,710.90,243.16,410.62,821.68,1035.21,774.34,766.78,463.31,86.61,722.89,799.89
2000-02-02,187.12,153.89,539.10,506.58,172.78,274.62,575.35,699.55,536.94,520.76,328.09,60.38,507.55,558.32
2000-02-03,163.51,134.67,471.89,444.17,151.41,241.32,505.13,619.94,472.09,461.10,287.99,53.06,445.73,490.65
2000-02-04,149.13,120.99,424.78,399.89,136.27,218.66,456.38,564.90,426.98,419.75,259.38,47.97,401.81,442.97
2000-02-05,154.71,119.26,417.33,391.59,133.45,215.44,448.48,558.63,420.49,415.91,253.17,46.93,392.91,433.58
2000-02-06,161.12,121.78,424.13,396.77,135.19,219.81,456.48,571.77,427.72,425.63,254.79,47.23,396.94,438.40
2000-02-07,126.12,103.98,361.89,338.86,115.64,186.51,389.29,486.02,363.89,361.50,217.64,40.21,338.52,373.53
2000-02-08,111.89,92.24,320.98,300.71,102.61,165.44,345.34,431.76,322.72,320.85,193.08,35.66,300.25,331.30
2000-02-09,99.54,82.07,285.55,267.62,91.32,147.23,307.30,384.70,287.11,285.65,171.82,31.72,267.15,294.77
2000-02-10,93.51,74.73,261.23,244.50,83.33,135.77,282.11,354.34,263.33,262.90,156.98,29.17,244.14,269.90
2000-02-11,81.97,66.95,234.38,219.27,74.72,121.96,253.27,318.23,236.08,235.91,140.63,26.20,218.87,242.13
2000-02-12,133.99,90.19,312.27,289.30,98.68,164.73,337.74,428.11,316.42,320.26,183.94,34.47,288.36,319.97
2000-02-13,141.06,100.81,347.33,320.64,109.50,181.85,374.85,473.61,350.54,354.38,202.10,37.68,318.26,352.82
2000-02-14,280.77,183.73,640.02,585.76,199.74,343.64,694.06,884.73,656.89,656.75,369.59,69.71,587.40,650.78
2000-02-15,231.90,172.17,593.34,542.42,184.33,304.07,636.01,793.60,599.02,590.62,338.17,63.44,536.43,591.18
2000-02-16,169.43,140.30,481.48,440.12,149.67,243.46,514.26,637.51,481.61,473.99,273.00,50.94,432.32,475.38
2000-02-17,147.94,122.78,421.08,385.15,130.97,213.19,449.96,559.98,420.95,415.69,238.66,44.51,377.95,415.56
2000-02-18,131.84,108.83,373.64,341.81,116.21,189.94,400.02,499.87,373.93,370.49,211.84,39.56,335.35,368.91
2000-02-19,116.17,96.41,330.94,302.88,102.98,168.36,354.40,443.90,331.10,328.57,187.59,35.03,297.06,326.77
2000-02-20,104.52,86.15,296.23,271.08,92.15,151.26,317.79,399.11,296.67,295.04,167.93,31.42,265.85,292.60
2000-02-21,99.15,79.81,275.07,251.56,85.52,141.08,295.58,371.99,275.50,274.98,155.48,29.27,246.77,272.25
2000-02-22,97.16,76.21,262.87,239.89,81.68,135.21,282.31,355.80,263.72,264.23,148.58,28.06,236.06,260.84
2000-02-23,201.95,131.24,451.69,412.30,140.28,239.15,488.88,626.07,458.34,464.64,255.03,48.10,406.84,450.19
2000-02-24,142.17,111.70,381.11,347.23,118.28,194.04,408.39,510.30,379.54,378.59,212.46,39.60,337.90,371.69
2000-02-25,131.89,104.76,357.15,325.28,110.80,181.55,382.41,477.83,355.17,354.01,198.74,37.03,316.17,347.56
2000-02-26,140.31,107.45,366.91,334.16,113.68,187.51,393.18,493.64,366.42,365.27,204.47,38.23,325.73,358.11
2000-02-27,267.67,178.73,619.70,563.49,191.22,328.43,670.00,856.24,637.69,636.99,352.02,67.40,563.03,623.33
2000-02-28,273.43,195.74,676.54,613.78,207.88,349.71,726.66,919.45,692.47,685.86,382.66,73.25,611.35,675.29
2000-02-29,244.37,185.96,640.87,580.50,196.43,326.38,684.93,860.47,652.05,642.21,360.81,68.94,576.00,634.92
2000-03-01,190.34,156.80,538.41,487.44,164.90,271.52,573.23,716.26,543.45,534.22,301.57,57.54,481.62,530.72
2000-03-02,188.31,149.10,507.95,461.55,155.60,257.90,540.83,680.62,512.04,506.08,284.92,54.22,454.50,500.90
2000-03-03,159.09,130.71,445.44,404.50,136.55,226.03,474.45,596.56,448.58,443.65,249.65,47.51,398.19,438.81
2000-03-04,141.14,116.23,396.07,359.70,121.43,201.29,422.10,531.28,398.75,394.94,221.92,42.25,353.99,390.20
2000-03-05,181.40,132.50,442.85,406.08,135.69,229.14,471.74,604.69,446.16,446.67,250.02,47.39,397.65,438.85
2000-03-06,138.56,113.36,379.69,347.26,116.51,194.67,404.28,513.86,381.40,380.33,213.70,40.48,339.80,374.65
2000-03-07,146.76,113.29,375.97,345.38,115.36,194.14,400.18,512.25,377.09,377.90,211.93,40.03,336.56,371.18
2000-03-08,175.44,127.63,419.64,387.56,128.55,219.53,446.64,579.60,423.32,426.40,238.83,45.13,378.58,418.07
2000-03-09,189.17,138.14,451.53,418.12,138.21,237.00,480.10,626.44,456.98,460.31,258.48,48.81,409.10,451.82
2000-03-10,180.74,136.49,444.65,411.97,136.06,232.25,471.86,614.44,449.54,451.51,254.64,48.03,402.56,444.27
2000-03-11,179.48,135.90,441.21,409.27,134.97,230.44,467.73,609.77,445.95,447.83,252.94,47.67,399.54,440.87
2000-03-12,141.43,115.73,376.22,348.21,115.14,194.61,398.22,515.11,378.89,378.77,214.86,40.46,339.33,373.98
2000-03-13,124.86,102.27,332.48,307.63,101.74,171.78,351.78,454.60,334.48,334.30,189.67,35.71,299.55,330.10
2000-03-14,123.45,95.99,311.92,289.04,95.35,163.00,331.00,430.19,314.28,316.43,178.27,33.78,281.80,311.38
2000-03-15,102.48,83.89,272.85,252.55,83.46,142.09,289.44,374.98,274.45,275.91,155.64,29.48,246.01,271.62
2000-03-16,101.03,78.82,256.04,237.27,78.27,134.51,272.12,354.15,257.94,260.87,146.42,27.85,231.48,256.16
2000-03-17,85.53,69.62,226.37,209.57,69.21,118.65,240.52,312.27,227.72,230.07,129.22,24.60,204.30,225.93
2000-03-18,75.68,61.90,201.28,186.31,61.54,105.42,213.83,277.42,202.36,204.40,114.82,21.86,181.53,200.72
2000-03-19,70.33,56.13,182.78,169.13,55.76,96.51,194.52,253.48,184.06,186.47,104.37,19.98,165.08,182.77
2000-03-20,60.95,49.80,162.23,150.03,49.50,85.51,172.59,224.55,163.18,165.20,92.50,17.71,146.30,161.89
2000-03-21,54.45,44.49,144.94,134.03,44.22,76.38,154.18,200.55,145.73,147.54,82.61,15.81,130.66,144.56
2000-03-22,48.68,39.78,129.59,119.83,39.54,68.28,137.84,179.27,130.27,131.89,73.85,14.14,116.79,129.21
2000-03-23,44.55,35.87,116.94,108.12,35.63,61.77,124.48,162.09,117.66,119.24,66.71,12.83,105.54,116.90
2000-03-24,39.21,32.01,104.38,96.49,31.81,55.07,111.07,144.49,104.93,106.29,59.47,11.43,94.10,104.16
2000-03-25,35.10,28.66,93.44,86.38,28.48,49.29,99.43,129.32,93.91,95.13,53.23,10.23,84.21,93.21
2000-03-26,31.43,25.66,83.68,77.35,25.50,44.13,89.03,115.79,84.09,85.17,47.66,9.16,75.40,83.45
2000-03-27,28.15,22.99,74.95,69.28,22.84,39.53,79.75,103.70,75.31,76.28,42.69,8.20,67.53,74.73
2000-03-28,25.54,20.68,67.45,62.34,20.54,35.58,71.76,93.32,67.77,68.66,38.42,7.40,60.79,67.33
2000-03-29,22.67,18.51,60.36,55.79,18.38,31.84,64.22,83.50,60.64,61.43,34.37,6.62,54.38,60.21
2000-03-30,20.32,16.59,54.10,50.00,16.48,28.53,57.56,74.83,54.34,55.05,30.80,5.93,48.73,53.95
2000-03-31,18.21,14.87,48.49,44.82,14.77,25.57,51.59,67.07,48.70,49.34,27.61,5.32,43.68,48.35
2000-04-01,16.33,13.33,43.47,40.18,13.24,22.92,46.25,60.12,43.66,44.22,24.75,4.77,39.15,43.34
2000-04-02,14.64,11.95,38.98,36.02,11.87,20.55,41.46,53.90,39.14,39.65,22.19,4.27,35.10,38.85
2000-04-03,13.13,10.71,34.95,32.30,10.64,18.43,37.18,48.32,35.09,35.55,19.90,3.83,31.47,34.83
2000-04-04,11.77,9.61,31.34,28.96,9.54,16.52,33.34,43.33,31.47,31.87,17.85,3.44,28.22,31.23
2000-04-05,10.56,8.62,28.11,25.97,8.56,14.82,29.90,38.86,28.22,28.58,16.01,3.08,25.30,28.01
2000-04-06,9.47,7.73,25.21,23.29,7.68,13.29,26.81,34.85,25.31,25.63,14.36,2.76,22.69,25.11
2000-04-07,8.49,6.93,22.61,20.89,6.88,11.92,24.05,31.25,22.70,22.99,12.88,2.48,20.35,22.52
2000-04-08,7.62,6.22,20.28,18.74,6.18,10.69,21.57,28.03,20.36,20.62,11.56,2.22,18.25,20.20
2000-04-09,6.97,5.61,18.30,16.91,5.57,9.65,19.46,25.30,18.37,18.63,10.44,2.01,16.48,18.27
2000-04-10,6.15,5.02,16.37,15.13,4.99,8.63,17.42,22.64,16.44,16.66,9.34,1.79,14.75,16.34
2000-04-11,5.52,4.50,14.69,13.57,4.47,7.74,15.62,20.31,14.75,14.94,8.38,1.61,13.23,14.65
2000-04-12,6.05,4.36,14.27,13.26,4.36,7.70,15.20,20.04,14.23,14.74,8.10,1.55,12.79,14.32
2000-04-13,49.11,17.96,62.64,59.03,18.34,42.89,65.21,96.01,51.97,66.72,27.67,6.15,45.61,53.11
2000-04-14,15.12,10.51,37.37,34.01,10.56,24.10,38.68,52.93,31.55,36.48,16.81,4.04,27.76,31.70
2000-04-15,18.27,11.19,40.13,36.29,11.20,27.19,41.42,58.30,33.15,39.75,17.59,4.26,29.11,33.30
2000-04-16,14.88,10.08,36.63,32.71,10.03,25.64,37.77,53.84,29.87,36.45,15.81,3.92,26.22,29.90
2000-04-17,89.56,42.33,157.59,152.77,49.39,121.41,175.43,268.27,123.26,191.46,62.00,14.36,104.63,129.02
2000-04-18,86.31,52.24,186.94,179.96,59.34,129.55,203.22,291.37,142.06,213.67,71.66,16.62,123.75,151.41
2000-04-19,42.84,35.20,127.13,121.60,40.38,87.22,138.94,194.10,93.81,143.97,46.41,11.48,81.68,100.79
2000-04-20,35.82,29.53,106.95,102.25,33.96,74.04,117.13,163.95,77.99,121.66,38.31,9.66,67.88,84.11
2000-04-21,30.72,25.31,91.88,87.85,29.18,64.19,100.86,141.61,66.42,105.07,32.45,8.30,57.80,71.87
2000-04-22,26.62,21.94,79.80,76.32,25.36,56.21,87.79,123.65,57.30,91.72,27.87,7.21,49.85,62.18
2000-04-23,23.25,19.16,69.84,66.81,22.21,49.54,76.97,108.73,49.88,80.62,24.17,6.32,43.38,54.26
2000-04-24,20.42,16.83,61.45,58.81,19.56,43.85,67.84,96.06,43.69,71.21,21.11,5.56,38.00,47.63
2000-04-25,22.76,16.31,59.22,56.79,18.81,42.11,65.18,92.77,42.72,68.60,20.89,5.35,37.24,46.58
2000-04-26,17.13,13.97,50.92,48.77,16.22,36.40,56.24,79.93,36.49,59.14,17.73,4.61,31.77,39.80
2000-04-27,14.86,12.24,44.70,42.83,14.25,32.09,49.44,70.33,31.89,52.06,15.45,4.05,27.76,34.84
2000-04-28,26.44,14.89,53.63,51.50,16.79,38.98,58.39,84.89,39.24,61.20,19.53,4.75,34.19,42.31
2000-04-29,13.70,11.33,41.37,39.56,13.04,30.41,45.52,65.53,29.75,47.35,14.58,3.70,25.87,32.18
2000-04-30,12.02,9.95,36.34,34.74,11.45,26.75,39.99,57.53,26.01,41.57,12.71,3.25,22.61,28.15
2000-05-01,10.59,8.76,32.04,30.63,10.09,23.63,35.27,50.74,22.84,36.67,11.14,2.86,19.85,24.75
2000-05-02,19.22,10.85,40.34,37.28,12.09,32.97,44.13,68.81,29.59,48.41,14.43,3.46,25.19,31.24
2000-05-03,10.08,8.33,31.26,28.93,9.47,25.42,34.37,52.51,22.43,36.87,10.91,2.72,19.22,23.85
2000-05-04,8.93,7.37,27.65,25.59,8.37,22.44,30.38,46.31,19.78,32.50,9.61,2.40,16.95,21.02
2000-05-05,8.10,6.63,24.84,22.96,7.51,20.11,27.25,41.49,17.76,29.13,8.63,2.16,15.21,18.85
2000-05-06,6.93,5.77,21.65,20.03,6.55,17.55,23.76,36.10,15.38,25.32,7.46,1.88,13.19,16.35
2000-05-07,17.60,8.61,33.19,29.30,9.41,31.83,36.65,63.01,24.47,45.45,11.85,2.68,20.31,25.12
2000-05-08,12.03,7.85,31.44,27.08,8.76,31.76,35.28,62.89,22.79,45.93,10.77,2.55,18.63,23.08
2000-05-09,7.55,6.30,25.50,21.86,7.10,26.09,28.73,51.13,18.20,37.46,8.58,2.08,14.91,18.48
2000-05-10,29.81,14.04,59.86,52.20,17.92,63.37,70.97,134.11,46.12,97.30,20.07,4.78,35.16,46.16
2000-05-11,30.99,18.75,77.98,71.24,24.92,78.30,94.77,169.65,62.38,125.43,26.27,6.33,48.63,63.89
2000-05-12,15.11,13.71,58.39,53.70,19.13,59.69,72.49,129.06,46.14,96.32,18.83,4.79,35.83,47.77
2000-05-13,12.05,11.35,48.74,44.95,16.07,50.41,60.93,108.66,38.15,81.30,15.34,4.00,29.56,39.68
2000-05-14,10.30,9.72,41.99,38.78,13.89,43.84,52.71,94.24,32.65,70.60,13.00,3.44,25.25,34.06
2000-05-15,27.73,16.73,66.66,61.16,21.45,66.10,80.94,143.17,53.33,106.97,22.34,5.37,41.94,55.02
2000-05-16,20.14,16.22,63.29,58.18,20.67,61.02,76.73,132.63,50.32,100.32,20.73,5.09,39.60,52.22
2000-05-17,13.58,13.14,51.61,47.59,17.05,50.35,63.20,109.12,40.69,82.96,16.45,4.16,31.97,42.50
2000-05-18,11.58,11.33,44.55,41.13,14.77,43.75,54.73,94.61,34.91,72.05,13.99,3.58,27.40,36.57
2000-05-19,10.07,9.87,38.90,35.95,12.93,38.44,47.92,82.96,30.35,63.25,12.08,3.12,23.80,31.85
2000-05-20,8.80,8.65,34.15,31.58,11.37,33.94,42.16,73.12,26.54,55.80,10.50,2.74,20.79,27.91
2000-05-21,7.73,7.62,30.10,27.85,10.04,30.07,37.24,64.70,23.32,49.40,9.18,2.41,18.25,24.56
2000-05-22,6.81,6.73,26.62,24.64,8.89,26.72,32.99,57.41,20.56,43.85,8.06,2.13,16.09,21.69
2000-05-23,6.02,5.95,23.59,21.85,7.89,23.78,29.29,51.04,18.18,39.01,7.11,1.89,14.22,19.20
2000-05-24,5.33,5.28,20.96,19.41,7.01,21.20,26.05,45.46,16.12,34.75,6.28,1.67,12.60,17.04
2000-05-25,4.73,4.70,18.65,17.27,6.24,18.92,23.21,40.54,14.32,30.99,5.57,1.49,11.18,15.15
2000-05-26,4.21,4.18,16.61,15.39,5.57,16.90,20.69,36.18,12.74,27.67,4.94,1.32,9.95,13.49
2000-05-27,3.75,3.73,14.81,13.73,4.97,15.10,18.47,32.33,11.35,24.72,4.40,1.18,8.86,12.02
2000-05-28,3.34,3.32,13.22,12.26,4.44,13.51,16.50,28.90,10.12,22.10,3.92,1.05,7.90,10.73
2000-05-29,2.98,2.97,11.82,10.95,3.97,12.09,14.75,25.85,9.03,19.77,3.50,.94,7.05,9.58
2000-05-30,2.66,2.65,10.56,9.79,3.55,10.82,13.19,23.13,8.07,17.70,3.12,.84,6.30,8.56
2000-05-31,2.38,2.37,9.45,8.76,3.17,9.69,11.81,20.71,7.22,15.84,2.79,.75,5.63,7.66
2000-06-01,2.13,2.12,8.46,7.84,2.84,8.68,10.57,18.54,6.46,14.19,2.50,.67,5.03,6.85
2000-06-02,1.90,1.90,7.57,7.02,2.54,7.78,9.47,16.61,5.78,12.71,2.24,.60,4.50,6.13
2000-06-03,1.71,1.70,6.78,6.29,2.28,6.97,8.48,14.88,5.17,11.39,2.01,.54,4.03,5.49
2000-06-04,1.53,1.52,6.08,5.63,2.04,6.25,7.60,13.34,4.63,10.21,1.80,.48,3.61,4.92
2000-06-05,1.37,1.37,5.45,5.05,1.83,5.60,6.81,11.96,4.15,9.15,1.61,.43,3.24,4.41
2000-06-06,1.23,1.23,4.88,4.53,1.64,5.02,6.11,10.72,3.72,8.20,1.45,.39,2.90,3.95
2000-06-07,1.10,1.10,4.38,4.06,1.47,4.50,5.48,9.61,3.34,7.36,1.30,.35,2.60,3.54
2000-06-08,20.52,6.80,23.23,21.63,6.83,17.59,23.04,37.26,14.78,26.98,8.84,1.81,14.35,17.24
2000-06-09,5.94,4.18,14.66,13.42,4.46,10.64,15.01,23.21,10.00,17.10,5.73,1.19,9.40,11.29
2000-06-10,32.16,13.40,45.77,42.19,13.42,33.14,44.37,70.27,28.50,50.29,17.87,3.58,28.43,33.39
2000-06-11,7.43,6.21,21.44,19.53,6.46,13.64,21.12,30.57,14.68,22.48,8.78,1.76,14.06,16.47
2000-06-12,6.54,5.26,18.11,16.49,5.44,11.46,17.90,25.81,12.65,19.08,7.56,1.51,12.10,14.25
2000-06-13,10.76,6.45,21.97,20.12,6.55,14.29,21.37,31.70,14.78,22.78,9.02,1.79,14.35,16.82
2000-06-14,5.43,4.46,15.27,13.89,4.59,9.51,14.96,21.53,10.73,15.54,6.40,1.27,10.21,11.91
2000-06-15,4.55,3.72,12.71,11.55,3.82,7.78,12.45,17.74,9.04,12.82,5.35,1.06,8.54,9.94
2000-06-16,3.85,3.14,10.71,9.72,3.21,6.48,10.49,14.84,7.69,10.72,4.52,.90,7.22,8.39
2000-06-17,3.29,2.67,9.11,8.26,2.73,5.47,8.92,12.56,6.59,9.08,3.85,.76,6.16,7.15
2000-06-18,2.83,2.29,7.81,7.07,2.34,4.67,7.65,10.74,5.69,7.76,3.31,.66,5.29,6.13
2000-06-19,2.45,1.98,6.74,6.10,2.02,4.01,6.61,9.25,4.94,6.68,2.86,.57,4.57,5.30
2000-06-20,2.13,1.72,5.85,5.29,1.75,3.48,5.74,8.02,4.31,5.79,2.49,.49,3.98,4.60
2000-06-21,1.86,1.50,5.10,4.61,1.53,3.03,5.01,6.99,3.78,5.05,2.18,.43,3.47,4.02
2000-06-22,1.63,1.31,4.47,4.04,1.34,2.65,4.39,6.12,3.32,4.42,1.91,.38,3.05,3.52
2000-06-23,1.43,1.15,3.93,3.55,1.17,2.32,3.86,5.37,2.93,3.88,1.68,.33,2.68,3.10
2000-06-24,1.27,1.02,3.46,3.12,1.03,2.05,3.40,4.74,2.59,3.42,1.49,.29,2.36,2.73
2000-06-25,1.12,.90,3.06,2.76,.91,1.81,3.01,4.18,2.29,3.02,1.32,.26,2.09,2.41
2000-06-26,.99,.80,2.71,2.45,.81,1.60,2.67,3.71,2.04,2.68,1.17,.23,1.85,2.14
2000-06-27,.88,.71,2.41,2.17,.72,1.42,2.37,3.29,1.81,2.38,1.04,.20,1.65,1.90
2000-06-28,.79,.63,2.14,1.93,.64,1.26,2.11,2.93,1.61,2.11,.93,.18,1.47,1.69
2000-06-29,.70,.56,1.91,1.72,.57,1.12,1.88,2.61,1.44,1.88,.83,.16,1.31,1.51
2000-06-30,.63,.50,1.70,1.53,.51,1.00,1.67,2.32,1.29,1.68,.75,.14,1.17,1.35
2000-07-01,.56,.45,1.52,1.37,.45,.89,1.50,2.07,1.15,1.50,.67,.13,1.04,1.20
2000-07-02,.50,.40,1.36,1.23,.41,.80,1.34,1.85,1.03,1.34,.60,.12,.93,1.08
2000-07-03,.45,.36,1.22,1.10,.36,.72,1.20,1.66,.92,1.20,.54,.10,.84,.96
2000-07-04,.40,.32,1.09,.98,.33,.64,1.07,1.49,.83,1.07,.49,.09,.75,.86
2000-07-05,.36,.29,.98,.88,.29,.57,.96,1.33,.74,.96,.44,.08,.67,.77
2000-07-06,.32,.26,.88,.79,.26,.51,.86,1.19,.67,.86,.40,.07,.60,.69
2000-07-07,.29,.23,.79,.71,.24,.46,.78,1.07,.60,.77,.36,.07,.54,.62
2000-07-08,.26,.21,.71,.64,.21,.41,.70,.96,.54,.69,.33,.06,.49,.56
2000-07-09,.24,.19,.64,.57,.19,.37,.63,.86,.49,.62,.30,.05,.44,.50
2000-07-10,.21,.17,.57,.52,.17,.33,.56,.78,.44,.56,.27,.05,.40,.45
2000-07-11,.19,.15,.52,.46,.15,.30,.51,.70,.39,.50,.25,.04,.36,.41
2000-07-12,.17,.14,.47,.42,.14,.27,.46,.63,.35,.45,.23,.04,.32,.37
2000-07-13,.16,.12,.42,.38,.12,.24,.41,.56,.32,.41,.21,.04,.29,.33
2000-07-14,.14,.11,.38,.34,.11,.22,.37,.51,.29,.37,.19,.03,.26,.30
2000-07-15,.13,.10,.34,.31,.10,.20,.33,.46,.26,.33,.17,.03,.23,.27
2000-07-16,.11,.09,.31,.28,.09,.18,.30,.41,.23,.30,.16,.03,.21,.24
2000-07-17,.10,.08,.28,.25,.08,.16,.27,.37,.21,.27,.15,.02,.19,.22
2000-07-18,.09,.07,.25,.22,.07,.14,.24,.33,.19,.24,.13,.02,.17,.20
2000-07-19,.08,.07,.23,.20,.07,.13,.22,.30,.17,.22,.12,.02,.16,.18
2000-07-20,.08,.06,.20,.18,.06,.12,.20,.27,.15,.20,.11,.02,.14,.16
2000-07-21,.07,.05,.18,.16,.05,.10,.18,.24,.14,.18,.11,.02,.13,.14
2000-07-22,.06,.05,.17,.15,.05,.09,.16,.22,.13,.16,.10,.01,.11,.13
2000-07-23,.06,.04,.15,.13,.04,.08,.15,.20,.11,.14,.09,.01,.10,.12
2000-07-24,.05,.04,.13,.12,.04,.08,.13,.18,.10,.13,.08,.01,.09,.11
2000-07-25,.05,.04,.12,.11,.04,.07,.12,.16,.09,.12,.08,.01,.08,.10
2000-07-26,.04,.03,.11,.10,.03,.06,.11,.14,.08,.10,.07,.01,.08,.09
2000-07-27,.04,.03,.10,.09,.03,.06,.10,.13,.08,.09,.07,.01,.07,.08
2000-07-28,.03,.03,.09,.08,.03,.05,.09,.12,.07,.09,.07,.01,.06,.07
2000-07-29,.03,.02,.08,.07,.02,.05,.08,.11,.06,.08,.06,.01,.06,.06
2000-07-30,.03,.02,.07,.07,.02,.04,.07,.10,.06,.07,.06,.01,.05,.06
2000-07-31,.02,.02,.07,.06,.02,.04,.06,.09,.05,.06,.06,.01,.05,.05
2000-08-01,.02,.02,.06,.05,.02,.03,.06,.08,.05,.06,.05,.01,.04,.05
2000-08-02,.02,.02,.05,.05,.02,.03,.05,.07,.04,.05,.05,.00,.04,.04
2000-08-03,.02,.01,.05,.04,.01,.03,.05,.06,.04,.05,.05,.00,.03,.04
2000-08-04,.02,.01,.04,.04,.01,.02,.04,.06,.03,.04,.05,.00,.03,.03
2000-08-05,.01,.01,.04,.04,.01,.02,.04,.05,.03,.04,.04,.00,.03,.03
2000-08-06,.01,.01,.04,.03,.01,.02,.03,.05,.03,.03,.04,.00,.02,.03
2000-08-07,.01,.01,.03,.03,.01,.02,.03,.04,.02,.03,.04,.00,.02,.03
2000-08-08,.01,.01,.03,.03,.01,.02,.03,.04,.02,.03,.04,.00,.02,.02
2000-08-09,.01,.01,.03,.02,.01,.01,.03,.03,.02,.02,.04,.00,.02,.02
2000-08-10,.01,.01,.03,.02,.01,.01,.03,.03,.02,.03,.04,.00,.02,.02
2000-08-11,.01,.01,.02,.02,.01,.01,.02,.03,.02,.02,.04,.00,.02,.02
2000-08-12,.01,.01,.02,.02,.01,.01,.02,.03,.02,.02,.04,.00,.01,.02
2000-08-13,.01,.01,.02,.02,.01,.01,.02,.02,.01,.02,.03,.00,.01,.01
2000-08-14,.01,.01,.02,.02,.00,.01,.02,.02,.01,.02,.03,.00,.01,.01
2000-08-15,.01,.00,.02,.01,.00,.01,.01,.02,.01,.01,.03,.00,.01,.01
2000-08-16,.01,.00,.01,.01,.00,.01,.01,.02,.01,.01,.03,.00,.01,.01
2000-08-17,.00,.00,.01,.01,.00,.01,.01,.02,.01,.01,.03,.00,.01,.01
2000-08-18,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.03,.00,.01,.01
2000-08-19,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.03,.00,.01,.01
2000-08-20,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.03,.00,.01,.01
2000-08-21,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.03,.00,.01,.01
2000-08-22,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.03,.00,.01,.01
2000-08-23,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.03,.00,.00,.01
2000-08-24,.00,.00,.01,.01,.00,.00,.01,.01,.00,.01,.03,.00,.00,.00
2000-08-25,.00,.00,.01,.00,.00,.00,.01,.01,.00,.01,.03,.00,.00,.00
