Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2001-02-13,1459.45,31.88,1386.74,127.26,42.73,76.41,1006.54,852.38,511.01,147.08,369.97,287.76,272.68,144.51
2001-02-14,1278.49,27.90,1214.77,111.76,37.48,66.87,881.26,746.08,447.55,128.66,324.12,252.04,238.85,126.58
2001-02-15,1126.87,24.56,1070.73,98.65,33.06,58.93,776.53,657.29,394.39,113.32,285.69,222.13,210.51,111.56
2001-02-16,1014.90,21.98,963.92,88.55,29.63,53.33,699.28,591.77,354.40,102.28,256.52,199.40,188.90,100.14
2001-02-17,1437.28,32.27,1352.00,123.75,41.33,74.65,980.49,830.14,496.01,144.13,357.81,278.69,263.92,139.71
2001-02-18,2291.45,52.39,2152.06,195.56,65.92,119.59,1562.89,1325.23,787.61,230.69,567.90,443.04,419.80,222.39
2001-02-19,2408.51,56.15,2270.40,207.78,70.38,125.30,1646.35,1394.95,830.92,241.73,599.56,467.61,443.32,234.74
2001-02-20,3349.75,80.06,3147.43,287.11,97.78,174.09,2282.90,1935.79,1150.33,335.59,829.69,647.49,613.91,325.01
2001-02-21,4589.35,112.05,4306.93,392.96,134.34,237.17,3122.16,2647.63,1573.44,457.38,1135.15,886.24,840.28,444.08
2001-02-22,6008.08,150.19,5633.07,515.35,176.41,309.43,4077.48,3456.13,2058.80,594.33,1485.47,1159.58,1099.39,580.03
2001-02-23,5334.41,136.16,5014.69,464.69,159.07,272.72,3618.07,3061.54,1830.88,523.38,1322.60,1031.31,978.26,515.12
2001-02-24,4743.17,121.68,4465.37,415.03,142.21,242.88,3218.53,2721.95,1627.71,465.20,1176.45,917.06,870.08,457.95
2001-02-25,5252.20,135.02,4931.50,456.36,156.19,269.20,3556.97,3010.44,1796.23,516.11,1296.32,1010.74,958.83,504.62
2001-02-26,4801.75,124.32,4516.28,419.10,143.56,246.09,3254.68,2753.11,1643.50,471.59,1186.10,924.42,877.07,461.35
2001-02-27,4079.92,105.78,3844.87,357.43,122.62,209.55,2769.34,2341.50,1397.83,400.94,1009.38,786.49,746.36,392.52
2001-02-28,3598.84,93.21,3391.72,315.32,108.20,185.08,2442.82,2065.28,1232.34,353.82,890.06,693.51,658.16,346.17
2001-03-01,3192.62,82.60,3009.09,279.72,96.00,164.37,2167.23,1832.20,1092.88,313.99,789.50,615.21,583.84,307.12
2001-03-02,3108.28,80.87,2920.65,271.20,92.51,160.29,2104.36,1780.60,1060.82,305.79,767.02,598.17,567.46,299.05
2001-03-03,2972.45,78.59,2790.89,259.95,88.45,152.92,2009.62,1700.88,1013.83,292.43,733.10,571.30,541.93,285.55
2001-03-04,4277.79,116.74,3984.25,373.10,124.44,220.90,2868.74,2433.74,1441.27,418.97,1041.90,811.24,769.42,405.11
2001-03-05,5921.01,164.20,5509.69,515.52,170.30,305.46,3972.33,3376.44,1999.05,580.28,1443.85,1123.25,1065.24,560.40
2001-03-06,4573.32,129.40,4282.04,405.88,134.91,233.17,3076.35,2608.00,1553.61,445.05,1121.91,871.85,827.16,434.25
2001-03-07,3954.91,111.96,3706.04,351.53,116.99,201.91,2661.49,2255.54,1343.17,384.99,970.04,753.76,715.20,375.42
2001-03-08,3488.77,98.70,3269.37,310.10,103.24,178.32,2347.68,1989.42,1184.02,339.74,855.17,664.50,630.54,330.99
2001-03-09,3093.29,87.45,2898.92,274.91,91.55,158.27,2081.64,1763.89,1049.28,301.36,757.91,588.93,558.85,293.37
2001-03-10,2751.41,77.73,2578.65,244.48,81.43,140.91,1851.70,1569.02,932.98,268.17,673.94,523.69,496.96,260.89
2001-03-11,2452.49,69.24,2298.61,217.88,72.58,125.69,1650.65,1398.65,831.40,239.12,600.60,466.70,442.89,232.52
2001-03-12,2189.24,61.78,2051.96,194.46,64.79,112.27,1473.58,1248.61,742.01,213.53,536.05,416.54,395.30,207.54
2001-03-13,1956.30,55.18,1833.69,173.74,57.89,100.37,1316.87,1115.82,662.96,190.86,478.95,372.18,353.20,185.45
2001-03-14,1749.49,49.33,1639.89,155.35,51.77,89.80,1177.73,997.92,592.80,170.72,428.28,332.81,315.84,165.83
2001-03-15,1565.45,44.12,1467.42,138.99,46.32,80.38,1053.89,893.00,530.39,152.79,383.20,297.78,282.60,148.38
2001-03-16,1403.05,39.53,1315.13,124.54,41.50,72.06,944.57,800.38,475.36,136.96,343.46,266.91,253.29,133.01
2001-03-17,1262.56,35.54,1183.25,111.98,37.29,64.88,849.99,720.29,427.76,123.26,309.12,240.26,227.98,119.75
2001-03-18,1128.81,31.78,1058.19,100.16,33.36,58.03,760.10,644.08,382.46,110.23,276.37,214.79,203.82,107.05
2001-03-19,1011.25,28.47,947.99,89.73,29.89,52.00,680.94,577.00,342.61,98.76,247.57,192.41,182.58,95.89
2001-03-20,906.12,25.51,849.44,80.40,26.78,46.60,610.16,517.02,306.98,88.50,221.82,172.40,163.59,85.92
2001-03-21,812.73,22.87,761.87,72.10,24.02,41.80,547.27,463.73,275.34,79.38,198.97,154.64,146.73,77.07
2001-03-22,728.29,20.50,682.74,64.61,21.52,37.46,490.43,415.56,246.72,71.13,178.29,138.56,131.48,69.06
2001-03-23,652.86,18.37,612.04,57.92,19.29,33.58,439.64,372.53,221.16,63.77,159.82,124.21,117.86,61.90
2001-03-24,589.01,16.56,551.99,52.22,17.37,30.29,396.56,336.05,199.57,57.51,144.24,112.13,106.38,55.89
2001-03-25,1153.20,30.10,1056.30,94.99,29.96,64.20,765.57,652.76,375.23,115.23,270.74,211.85,199.66,106.08
2001-03-26,832.03,21.75,780.07,70.04,22.29,47.48,564.63,479.42,276.01,84.43,198.84,155.72,146.49,77.90
2001-03-27,696.64,18.23,655.46,58.94,18.77,39.94,473.99,402.04,231.51,70.76,166.72,130.58,122.79,65.29
2001-03-28,775.91,19.97,725.76,65.02,20.49,44.74,526.18,446.50,255.17,79.50,183.97,144.47,135.85,72.65
2001-03-29,643.77,16.61,606.34,54.36,17.18,37.47,439.13,372.08,212.54,66.26,153.13,120.28,113.03,60.43
2001-03-30,562.85,14.53,530.25,47.60,15.03,32.80,383.81,325.06,185.60,57.90,133.70,105.03,98.68,52.76
2001-03-31,496.52,12.82,467.75,42.03,13.26,28.97,338.45,286.56,163.55,51.06,117.81,92.55,86.94,46.49
2001-04-01,443.91,11.45,417.99,37.58,11.84,25.93,302.35,255.97,146.04,45.64,105.23,82.69,77.68,41.57
2001-04-02,442.19,11.47,414.06,37.71,11.82,25.98,298.15,252.16,143.05,45.28,103.06,81.09,76.14,40.79
2001-04-03,435.91,11.33,407.41,37.29,11.62,26.62,291.70,246.45,138.38,44.59,99.63,78.46,73.62,39.43
2001-04-04,362.29,9.39,341.13,30.97,9.67,22.25,244.72,206.70,116.46,37.21,83.85,66.03,61.91,33.14
2001-04-05,320.09,8.30,301.37,27.36,8.54,19.65,216.18,182.57,102.91,32.84,74.09,58.35,54.70,29.28
2001-04-06,408.23,10.15,379.63,34.73,10.74,26.99,269.65,227.34,121.59,43.55,87.32,69.03,64.73,34.90
2001-04-07,643.51,16.79,596.70,57.80,18.37,43.09,417.35,349.19,179.83,70.59,129.37,103.19,97.02,53.34
2001-04-08,594.52,15.92,556.65,54.29,17.44,39.82,388.67,324.43,167.18,65.84,120.54,96.42,90.64,49.95
2001-04-09,813.15,22.72,754.91,75.34,24.60,52.50,524.46,438.02,227.83,88.81,165.21,132.28,124.70,68.23
2001-04-10,639.26,18.03,599.51,59.75,19.63,41.38,416.71,347.46,181.38,70.38,131.67,105.59,99.45,54.46
2001-04-11,677.34,19.12,631.77,63.38,20.78,43.98,437.77,364.90,189.40,74.29,137.30,110.11,103.72,56.78
2001-04-12,640.09,18.18,598.18,60.20,19.83,41.54,414.03,344.97,179.22,70.33,129.97,104.26,98.22,53.73
2001-04-13,542.24,15.46,508.17,51.14,16.88,35.26,351.67,292.79,152.13,59.75,110.39,88.62,83.46,45.67
2001-04-14,476.70,13.61,446.69,44.99,14.84,31.00,309.03,257.22,133.63,52.53,96.99,77.89,73.34,40.14
2001-04-15,420.82,12.03,394.30,39.74,13.11,27.37,272.72,226.94,117.86,46.38,85.56,68.72,64.70,35.42
2001-04-16,372.64,10.66,349.14,35.20,11.61,24.25,241.44,200.88,104.28,41.08,75.71,60.83,57.26,31.35
2001-04-17,994.26,28.04,911.68,92.88,30.63,64.36,627.42,524.43,270.34,107.89,195.58,156.29,147.68,80.53
2001-04-18,1057.53,30.50,980.43,100.28,33.57,67.24,674.44,563.51,295.61,114.87,213.82,170.38,161.05,87.51
2001-04-19,1002.61,29.29,933.66,95.74,32.24,63.07,642.00,536.26,283.92,108.81,205.39,163.41,154.47,83.81
2001-04-20,957.17,28.16,891.95,91.63,30.92,59.82,613.03,512.03,272.34,103.64,197.00,156.55,148.00,80.23
2001-04-21,1912.17,57.00,1761.07,180.28,60.46,115.65,1214.28,1018.76,550.10,203.04,397.29,312.94,296.50,160.12
2001-04-22,1344.20,41.55,1251.66,129.12,43.84,79.19,861.90,721.81,397.39,142.54,287.39,226.09,214.11,115.38
2001-04-23,1165.67,36.18,1085.05,112.09,38.07,68.55,746.76,625.26,344.61,123.53,249.28,196.09,185.68,100.05
2001-04-24,1020.17,31.74,949.42,98.14,33.36,59.98,653.16,546.82,301.45,108.13,218.11,171.56,162.45,87.53
2001-04-25,898.30,27.99,835.90,86.44,29.39,52.84,574.90,481.27,265.28,95.27,191.97,151.00,142.97,77.04
2001-04-26,794.35,24.77,739.11,76.45,26.00,46.77,508.23,425.43,234.43,84.30,169.67,133.46,126.37,68.10
2001-04-27,704.58,21.98,655.55,67.81,23.07,41.52,450.70,377.26,207.81,74.82,150.42,118.33,112.03,60.38
2001-04-28,667.72,20.65,619.41,63.92,21.67,39.37,426.33,357.12,196.40,70.77,142.20,111.89,105.96,57.18
2001-04-29,606.01,18.77,563.06,58.09,19.71,35.77,387.53,324.58,178.56,64.25,129.22,101.65,96.26,51.90
2001-04-30,524.69,16.30,488.31,50.40,17.14,30.98,336.00,281.35,154.92,55.74,112.14,88.21,83.53,45.03
2001-05-01,466.03,14.49,433.68,44.78,15.23,27.51,298.36,249.81,137.57,49.51,99.59,78.33,74.17,39.99
2001-05-02,414.69,12.91,385.88,39.85,13.56,24.47,265.43,222.23,122.38,44.06,88.60,69.69,65.99,35.57
2001-05-03,369.53,11.51,343.84,35.52,12.09,21.81,236.49,197.99,109.03,39.27,78.94,62.09,58.79,31.69
2001-05-04,329.67,10.27,306.74,31.69,10.79,19.46,210.95,176.60,97.25,35.03,70.41,55.38,52.44,28.27
2001-05-05,294.38,9.18,273.90,28.30,9.63,17.38,188.35,157.68,86.82,31.29,62.86,49.44,46.81,25.24
2001-05-06,263.06,8.20,244.75,25.29,8.61,15.53,168.30,140.89,77.58,27.96,56.17,44.18,41.83,22.55
2001-05-07,235.23,7.34,218.85,22.62,7.70,13.89,150.48,125.97,69.36,25.01,50.22,39.50,37.40,20.16
2001-05-08,210.44,6.56,195.79,20.24,6.89,12.43,134.61,112.69,62.04,22.37,44.93,35.33,33.45,18.03
2001-05-09,188.36,5.88,175.24,18.11,6.17,11.12,120.48,100.86,55.53,20.03,40.21,31.62,29.94,16.14
2001-05-10,168.65,5.26,156.90,16.22,5.52,9.96,107.87,90.30,49.72,17.93,36.00,28.31,26.80,14.45
2001-05-11,151.06,4.71,140.53,14.53,4.95,8.92,96.61,80.88,44.53,16.06,32.25,25.35,24.01,12.94
2001-05-12,135.34,4.22,125.91,13.02,4.43,7.99,86.56,72.46,39.89,14.39,28.89,22.71,21.51,11.59
2001-05-13,121.28,3.79,112.83,11.66,3.97,7.16,77.57,64.93,35.75,12.90,25.89,20.35,19.27,10.39
2001-05-14,108.71,3.39,101.13,10.45,3.56,6.42,69.52,58.20,32.05,11.56,23.21,18.24,17.27,9.31
2001-05-15,228.51,6.31,206.15,19.75,6.47,14.77,143.52,121.15,62.59,25.04,44.69,35.27,33.46,18.18
2001-05-16,193.59,5.48,178.95,17.18,5.74,12.38,124.79,105.19,55.34,21.38,39.50,31.13,29.52,15.98
2001-05-17,144.89,4.23,135.53,13.21,4.47,8.96,94.44,79.48,42.80,15.85,30.63,24.10,22.85,12.34
2001-05-18,125.98,3.71,117.74,11.56,3.91,7.66,81.98,68.95,37.40,13.66,26.78,21.06,19.97,10.77
2001-05-19,110.13,3.27,102.86,10.16,3.43,6.62,71.57,60.17,32.83,11.86,23.51,18.49,17.52,9.44
2001-05-20,96.69,2.89,90.26,8.96,3.02,5.75,62.76,52.76,28.91,10.35,20.72,16.28,15.43,8.31
2001-05-21,85.19,2.56,79.50,7.92,2.67,5.03,55.25,46.43,25.53,9.08,18.30,14.38,13.63,7.33
2001-05-22,75.28,2.27,70.22,7.02,2.37,4.42,48.78,40.98,22.61,7.99,16.21,12.73,12.06,6.49
2001-05-23,66.68,2.02,62.18,6.23,2.10,3.89,43.18,36.27,20.06,7.06,14.39,11.29,10.70,5.75
2001-05-24,59.19,1.80,55.18,5.54,1.87,3.44,38.30,32.17,17.83,6.25,12.79,10.04,9.51,5.11
2001-05-25,52.63,1.60,49.05,4.93,1.66,3.05,34.04,28.59,15.87,5.54,11.39,8.93,8.46,4.55
2001-05-26,46.86,1.43,43.67,4.40,1.48,2.70,30.30,25.44,14.15,4.92,10.15,7.96,7.54,4.05
2001-05-27,41.78,1.28,38.93,3.93,1.32,2.40,27.00,22.67,12.62,4.38,9.06,7.10,6.73,3.61
2001-05-28,37.29,1.14,34.74,3.51,1.18,2.14,24.09,20.23,11.28,3.91,8.10,6.34,6.01,3.23
2001-05-29,33.32,1.02,31.03,3.14,1.06,1.91,21.52,18.07,10.08,3.48,7.24,5.67,5.37,2.88
2001-05-30,29.79,.91,27.75,2.81,.95,1.70,19.24,16.15,9.02,3.11,6.48,5.07,4.81,2.58
2001-05-31,26.66,.82,24.83,2.51,.85,1.52,17.21,14.45,8.08,2.78,5.80,4.54,4.30,2.31
2001-06-01,23.87,.73,22.23,2.25,.76,1.36,15.41,12.94,7.24,2.49,5.20,4.07,3.85,2.07
2001-06-02,21.39,.66,19.91,2.02,.68,1.22,13.80,11.59,6.49,2.23,4.66,3.65,3.45,1.85
2001-06-03,19.17,.59,17.85,1.81,.61,1.09,12.37,10.39,5.82,1.99,4.18,3.27,3.10,1.66
2001-06-04,17.19,.53,16.01,1.62,.55,.98,11.10,9.32,5.22,1.79,3.75,2.93,2.78,1.49
2001-06-05,15.42,.48,14.36,1.46,.49,.87,9.96,8.36,4.69,1.60,3.37,2.63,2.49,1.34
2001-06-06,13.84,.43,12.89,1.31,.44,.78,8.93,7.50,4.21,1.44,3.03,2.36,2.24,1.20
2001-06-07,12.43,.38,11.57,1.17,.40,.70,8.02,6.74,3.78,1.29,2.72,2.12,2.01,1.08
2001-06-08,11.16,.34,10.39,1.05,.35,.63,7.21,6.05,3.40,1.16,2.45,1.91,1.80,.97
2001-06-09,10.03,.31,9.34,.95,.32,.57,6.47,5.44,3.06,1.04,2.20,1.71,1.62,.87
2001-06-10,9.01,.28,8.39,.85,.29,.51,5.82,4.88,2.75,.93,1.98,1.54,1.46,.78
2001-06-11,8.10,.25,7.54,.77,.26,.46,5.23,4.39,2.47,.84,1.78,1.38,1.31,.70
2001-06-12,10.80,.31,10.01,.96,.31,.66,7.04,5.98,3.30,1.16,2.44,1.91,1.81,1.00
2001-06-13,8.45,.25,7.88,.77,.25,.51,5.52,4.67,2.60,.90,1.91,1.49,1.41,.77
2001-06-14,9.79,.28,9.09,.87,.28,.59,6.42,5.46,3.05,1.05,2.27,1.77,1.68,.93
2001-06-15,8.01,.23,7.48,.72,.24,.48,5.27,4.48,2.50,.86,1.85,1.44,1.37,.76
2001-06-16,7.20,.21,6.72,.64,.21,.43,4.73,4.02,2.25,.77,1.67,1.30,1.23,.68
2001-06-17,6.47,.19,6.04,.58,.19,.39,4.26,3.61,2.03,.69,1.50,1.17,1.11,.61
2001-06-18,5.82,.17,5.43,.52,.17,.35,3.83,3.25,1.83,.62,1.35,1.05,1.00,.55
2001-06-19,5.24,.15,4.88,.47,.15,.31,3.44,2.92,1.64,.56,1.22,.94,.90,.49
2001-06-20,4.71,.14,4.39,.42,.14,.28,3.10,2.63,1.48,.50,1.10,.85,.81,.44
2001-06-21,4.24,.12,3.96,.38,.12,.25,2.79,2.37,1.34,.45,.99,.76,.73,.40
2001-06-22,3.82,.11,3.56,.34,.11,.23,2.51,2.13,1.20,.41,.89,.69,.65,.36
2001-06-23,3.44,.10,3.21,.31,.10,.20,2.26,1.92,1.09,.37,.81,.62,.59,.32
2001-06-24,3.10,.09,2.89,.28,.09,.18,2.04,1.73,.98,.33,.73,.56,.53,.29
2001-06-25,2.79,.08,2.60,.25,.08,.16,1.84,1.56,.89,.30,.66,.50,.48,.26
2001-06-26,18.50,.54,16.72,1.69,.53,1.23,11.49,9.74,5.05,1.99,3.84,3.00,2.85,1.58
2001-06-27,978.05,28.68,879.91,90.33,28.50,73.93,589.59,495.64,233.76,108.38,175.78,137.65,130.10,70.16
2001-06-28,591.22,18.54,538.15,57.19,18.30,38.28,362.15,303.44,156.93,61.57,117.03,91.38,86.39,46.30
2001-06-29,284.84,9.43,263.66,28.54,9.28,15.84,178.54,149.27,83.70,27.92,61.84,48.14,45.52,24.21
2001-06-30,217.33,7.28,200.87,21.85,7.09,11.58,136.17,113.82,65.08,20.80,47.93,37.27,35.24,18.68
2001-07-01,170.69,5.77,157.58,17.19,5.57,8.80,106.93,89.37,51.84,16.04,38.08,29.58,27.97,14.79
2001-07-02,137.07,4.67,126.43,13.82,4.47,6.89,85.87,71.77,42.09,12.70,30.85,23.95,22.64,11.95
2001-07-03,112.03,3.83,103.26,11.30,3.66,5.52,70.18,58.66,34.70,10.26,25.39,19.70,18.62,9.81
2001-07-04,92.87,3.19,85.56,9.37,3.03,4.50,58.18,48.63,28.98,8.43,21.17,16.41,15.52,8.16
2001-07-05,77.90,2.69,71.73,7.86,2.54,3.72,48.81,40.80,24.45,7.02,17.84,13.82,13.07,6.86
2001-07-06,85.81,2.83,79.21,8.94,3.10,4.75,52.17,43.07,24.65,7.82,18.18,14.18,13.43,7.17
2001-07-07,65.52,2.21,60.47,6.75,2.28,3.37,40.39,33.51,19.70,5.90,14.45,11.23,10.63,5.63
2001-07-08,55.94,1.89,51.60,5.76,1.94,2.83,34.51,28.64,16.93,5.01,12.40,9.64,9.12,4.82
2001-07-09,48.09,1.63,44.35,4.95,1.66,2.41,29.69,24.65,14.64,4.28,10.72,8.32,7.87,4.16
2001-07-10,41.60,1.41,38.35,4.28,1.43,2.06,25.70,21.34,12.73,3.69,9.31,7.22,6.83,3.61
2001-07-11,36.17,1.23,33.33,3.72,1.24,1.78,22.36,18.57,11.11,3.19,8.12,6.30,5.96,3.14
2001-07-12,31.60,1.08,29.11,3.25,1.08,1.54,19.54,16.23,9.74,2.78,7.12,5.51,5.22,2.75
2001-07-13,27.71,.95,25.52,2.84,.95,1.34,17.14,14.24,8.57,2.43,6.26,4.85,4.59,2.42
2001-07-14,24.38,.83,22.45,2.50,.83,1.17,15.09,12.54,7.56,2.13,5.52,4.27,4.04,2.13
2001-07-15,21.52,.74,19.81,2.21,.73,1.03,13.32,11.08,6.69,1.88,4.88,3.78,3.57,1.88
2001-07-16,19.04,.65,17.53,1.95,.65,.91,11.79,9.81,5.94,1.66,4.33,3.35,3.17,1.67
2001-07-17,16.89,.58,15.55,1.73,.58,.80,10.47,8.70,5.28,1.47,3.85,2.97,2.81,1.48
2001-07-18,15.01,.52,13.82,1.54,.51,.71,9.31,7.74,4.70,1.30,3.43,2.65,2.50,1.32
2001-07-19,13.37,.46,12.31,1.37,.45,.63,8.29,6.90,4.19,1.16,3.06,2.36,2.23,1.17
2001-07-20,11.93,.41,10.98,1.22,.40,.56,7.40,6.15,3.75,1.03,2.73,2.11,1.99,1.05
2001-07-21,10.66,.37,9.80,1.09,.36,.50,6.61,5.50,3.35,.92,2.44,1.88,1.78,.94
2001-07-22,9.53,.33,8.77,.97,.32,.45,5.91,4.92,3.00,.82,2.19,1.68,1.59,.84
2001-07-23,8.54,.29,7.85,.87,.29,.40,5.30,4.41,2.69,.74,1.96,1.51,1.43,.75
2001-07-24,7.65,.26,7.04,.78,.26,.36,4.75,3.96,2.42,.66,1.76,1.35,1.28,.67
2001-07-25,6.87,.24,6.32,.70,.23,.32,4.27,3.55,2.17,.59,1.58,1.21,1.15,.60
2001-07-26,6.17,.21,5.68,.63,.21,.29,3.83,3.19,1.95,.53,1.43,1.09,1.03,.54
2001-07-27,5.55,.19,5.10,.57,.19,.26,3.45,2.87,1.76,.48,1.28,.98,.93,.49
2001-07-28,4.99,.17,4.59,.51,.17,.23,3.10,2.58,1.58,.43,1.16,.88,.84,.44
2001-07-29,4.49,.15,4.13,.46,.15,.21,2.79,2.33,1.43,.39,1.04,.79,.75,.39
2001-07-30,27.67,.83,25.12,3.12,1.23,1.99,14.96,11.85,5.84,2.48,4.46,3.53,3.36,1.87
2001-07-31,15.34,.47,14.31,1.73,.68,1.05,8.74,6.97,3.60,1.40,2.73,2.15,2.04,1.13
2001-08-01,13.63,.42,12.71,1.54,.60,.93,7.77,6.20,3.22,1.24,2.44,1.92,1.82,1.01
2001-08-02,12.12,.37,11.30,1.37,.53,.82,6.92,5.53,2.89,1.10,2.18,1.72,1.63,.90
2001-08-03,10.81,.33,10.07,1.22,.47,.72,6.18,4.94,2.59,.98,1.96,1.54,1.46,.81
2001-08-04,9.65,.30,8.99,1.09,.42,.64,5.52,4.41,2.32,.88,1.76,1.38,1.31,.72
2001-08-05,8.63,.27,8.04,.97,.38,.57,4.94,3.95,2.09,.78,1.58,1.24,1.17,.65
2001-08-06,7.73,.24,7.20,.87,.34,.51,4.43,3.54,1.88,.70,1.42,1.11,1.05,.58
2001-08-07,10.14,.30,9.44,1.02,.37,.76,6.06,4.96,2.54,1.01,1.92,1.49,1.42,.78
2001-08-08,7.95,.24,7.41,.83,.31,.56,4.71,3.83,1.99,.77,1.51,1.17,1.11,.61
2001-08-09,7.12,.21,6.64,.74,.28,.50,4.22,3.43,1.79,.69,1.35,1.05,1.00,.55
2001-08-10,6.38,.19,5.95,.67,.25,.45,3.78,3.08,1.61,.61,1.22,.95,.90,.50
2001-08-11,5.73,.17,5.34,.60,.22,.40,3.40,2.77,1.45,.55,1.10,.85,.81,.45
2001-08-12,5.15,.15,4.80,.54,.20,.36,3.05,2.49,1.31,.49,.99,.77,.73,.40
2001-08-13,4.63,.14,4.31,.48,.18,.32,2.75,2.24,1.18,.44,.89,.69,.65,.36
2001-08-14,4.16,.12,3.88,.44,.16,.29,2.47,2.01,1.07,.40,.81,.62,.59,.33
2001-08-15,7.15,.20,6.66,.64,.22,.58,4.44,3.70,1.86,.77,1.41,1.08,1.03,.57
2001-08-16,5.23,.15,4.89,.49,.17,.40,3.22,2.68,1.37,.54,1.04,.80,.76,.42
2001-08-17,4.70,.13,4.39,.44,.15,.36,2.90,2.40,1.24,.49,.93,.72,.68,.38
2001-08-18,4.22,.12,3.95,.40,.14,.32,2.61,2.16,1.12,.44,.84,.65,.61,.34
2001-08-19,3.80,.11,3.55,.36,.12,.29,2.35,1.95,1.01,.39,.76,.58,.55,.31
2001-08-20,3.42,.10,3.20,.32,.11,.26,2.11,1.75,.91,.35,.69,.52,.50,.28
2001-08-21,3.08,.09,2.88,.29,.10,.23,1.91,1.58,.82,.32,.62,.47,.45,.25
2001-08-22,2.78,.08,2.60,.26,.09,.21,1.72,1.43,.74,.29,.56,.43,.41,.22
2001-08-23,11.30,.33,10.47,.94,.30,1.01,7.01,5.86,2.69,1.29,2.01,1.53,1.45,.80
2001-08-24,16.69,.52,15.46,1.47,.47,1.39,10.24,8.51,4.05,1.82,2.95,2.24,2.12,1.12
2001-08-25,11.37,.35,10.59,1.01,.32,.93,7.05,5.86,2.82,1.24,2.07,1.57,1.49,.79
2001-08-26,10.13,.31,9.43,.90,.29,.82,6.28,5.22,2.53,1.10,1.86,1.41,1.33,.71
2001-08-27,9.04,.28,8.41,.81,.26,.72,5.60,4.66,2.27,.98,1.67,1.26,1.20,.64
2001-08-28,8.08,.25,7.52,.72,.23,.64,5.01,4.17,2.04,.87,1.50,1.13,1.07,.57
2001-08-29,7.23,.22,6.73,.65,.21,.57,4.48,3.73,1.84,.78,1.35,1.02,.96,.51
2001-08-30,6.48,.20,6.03,.58,.19,.50,4.02,3.34,1.65,.69,1.22,.92,.87,.46
2001-08-31,5.81,.18,5.40,.52,.17,.45,3.60,3.00,1.49,.62,1.10,.82,.78,.42
2001-09-01,5.22,.16,4.85,.47,.15,.40,3.24,2.69,1.34,.56,.99,.74,.70,.37
2001-09-02,4.69,.15,4.36,.42,.14,.36,2.91,2.42,1.21,.50,.89,.67,.63,.34
2001-09-03,4.22,.13,3.92,.38,.12,.32,2.62,2.18,1.09,.45,.80,.60,.57,.30
2001-09-04,3.79,.12,3.53,.34,.11,.29,2.36,1.96,.99,.40,.73,.54,.51,.27
2001-09-05,3.42,.11,3.18,.31,.10,.26,2.12,1.77,.89,.36,.66,.49,.46,.25
2001-09-06,3.08,.10,2.86,.28,.09,.23,1.91,1.59,.81,.32,.59,.44,.42,.22
2001-09-07,2.78,.09,2.58,.25,.08,.21,1.73,1.44,.73,.29,.54,.40,.38,.20
2001-09-08,2.50,.08,2.33,.23,.07,.18,1.56,1.30,.66,.26,.49,.36,.34,.18
2001-09-09,2.26,.07,2.10,.20,.07,.17,1.41,1.17,.60,.24,.44,.32,.31,.16
2001-09-10,2.04,.06,1.90,.18,.06,.15,1.27,1.06,.54,.21,.40,.29,.28,.15
2001-09-11,5.15,.17,4.72,.48,.16,.33,3.19,2.66,1.46,.50,1.09,.85,.81,.46
2001-09-12,3.48,.11,3.22,.32,.11,.23,2.18,1.81,.98,.34,.74,.56,.54,.30
2001-09-13,3.14,.10,2.90,.29,.10,.21,1.96,1.64,.89,.31,.67,.51,.48,.27
2001-09-14,2.83,.09,2.61,.26,.09,.19,1.77,1.48,.80,.28,.60,.46,.44,.24
2001-09-15,2.55,.08,2.36,.24,.08,.17,1.60,1.33,.73,.25,.55,.41,.39,.22
2001-09-16,2.30,.07,2.13,.21,.07,.15,1.44,1.20,.66,.23,.49,.37,.36,.20
2001-09-17,2.08,.07,1.92,.19,.06,.14,1.30,1.09,.60,.20,.45,.34,.32,.18
2001-09-18,1.88,.06,1.73,.17,.06,.12,1.18,.98,.54,.18,.41,.30,.29,.16
2001-09-19,1.70,.05,1.57,.16,.05,.11,1.06,.89,.49,.17,.37,.28,.26,.15
2001-09-20,1.53,.05,1.42,.14,.05,.10,.96,.80,.44,.15,.33,.25,.24,.13
2001-09-21,1.39,.04,1.28,.13,.04,.09,.87,.73,.40,.14,.30,.22,.21,.12
2001-09-22,1.25,.04,1.16,.12,.04,.08,.79,.66,.37,.12,.28,.20,.19,.11
2001-09-23,1.13,.04,1.05,.10,.04,.07,.71,.60,.33,.11,.25,.18,.17,.10
2001-09-24,1.03,.03,.95,.09,.03,.07,.65,.54,.30,.10,.23,.17,.16,.09
2001-09-25,14.24,.53,12.22,1.51,.50,.81,7.72,6.20,3.27,1.17,2.42,1.92,1.82,1.03
2001-09-26,16.02,.61,14.47,1.75,.60,.93,9.19,7.38,3.96,1.37,2.89,2.27,2.16,1.19
2001-09-27,13.14,.50,11.96,1.45,.50,.76,7.62,6.12,3.30,1.13,2.41,1.89,1.80,.99
2001-09-28,14.74,.56,13.38,1.62,.56,.85,8.51,6.84,3.69,1.26,2.69,2.11,2.00,1.10
2001-09-29,11.84,.45,10.80,1.31,.45,.68,6.88,5.54,3.00,1.02,2.19,1.72,1.63,.89
2001-09-30,10.57,.40,9.64,1.16,.40,.60,6.15,4.95,2.69,.91,1.96,1.54,1.46,.80
